Rank,Title,Rating,Id,Year,Genre,Director,Writers
80,Top Gun: Maverick,8.3,top80,2022,"['Action', 'Drama']",['Joseph Kosinski'],"['Jim Cash (based on characters created by)', 'Jack Epps Jr. (based on characters created by)', 'Peter Craig (story by)']"
34,Parasite,8.5,top34,2019,"['Drama', 'Thriller']",['Bong Joon Ho'],"['Bong Joon Ho (story by)', 'Han Jin-won (screenplay by)']"
71,Joker,8.3,top71,2019,"['Crime', 'Drama', 'Thriller']",['Todd Phillips'],"['Todd Phillips', 'Scott Silver', 'Bob Kane (based on characters created by)']"
78,Avengers: Endgame,8.3,top78,2019,"['Action', 'Adventure', 'Drama']","['Anthony Russo', 'Joe Russo']","['Christopher Markus (screenplay by)', 'Stephen McFeely (screenplay by)', 'Stan Lee (based on the Marvel comics by)']"
63,Avengers: Infinity War,8.4,top63,2018,"['Action', 'Adventure', 'Sci-Fi']","['Anthony Russo', 'Joe Russo']","['Christopher Markus (screenplay by)', 'Stephen McFeely (screenplay by)', 'Stan Lee (based on the Marvel comics by)']"
67,Spider-Man: Into the Spider-Verse,8.3,top67,2018,"['Animation', 'Action', 'Adventure']","['Bob Persichetti', 'Peter Ramsey', 'Rodney Rothman']","['Phil Lord (screenplay by)', 'Rodney Rothman (screenplay by)']"
92,Capernaum,8.3,top92,2018,['Drama'],['Nadine Labaki'],"['Nadine Labaki (screenplay)', 'Jihad Hojeily (screenplay)', 'Michelle Keserwany (screenplay)']"
75,Coco,8.3,top75,2017,"['Animation', 'Adventure', 'Comedy']","['Lee Unkrich', 'Adrian Molina (co-directed by)']","['Lee Unkrich (original story by)', 'Jason Katz (original story by)', 'Matthew Aldrich (original story by)']"
83,Your Name.,8.3,top83,2016,"['Animation', 'Drama', 'Fantasy']",['Makoto Shinkai'],"['Makoto Shinkai (based on his novel)', 'Clark Cheng (english script)']"
26,Interstellar,8.6,top26,2014,"['Adventure', 'Drama', 'Sci-Fi']",['Christopher Nolan'],"['Jonathan Nolan', 'Christopher Nolan']"
42,Whiplash,8.5,top42,2014,"['Drama', 'Music']",['Damien Chazelle'],['Damien Chazelle']
56,Django Unchained,8.4,top56,2012,"['Drama', 'Western']",['Quentin Tarantino'],['Quentin Tarantino']
69,The Dark Knight Rises,8.3,top69,2012,"['Action', 'Drama']",['Christopher Nolan'],"['Jonathan Nolan (screenplay)', 'Christopher Nolan (screenplay)', 'David S. Goyer (story)']"
94,The Hunt,8.3,top94,2012,['Drama'],['Thomas Vinterberg'],"['Thomas Vinterberg (screenplay)', 'Tobias Lindholm (screenplay)']"
44,The Intouchables,8.5,top44,2011,"['Biography', 'Comedy', 'Drama']","['Olivier Nakache', 'Éric Toledano']","['Olivier Nakache', 'Philippe Pozzo di Borgo (adapted from his autobiographical tale Le Second Souffle)', 'Éric Toledano']"
13,Inception,8.7,top13,2010,"['Action', 'Adventure', 'Sci-Fi']",['Christopher Nolan'],['Christopher Nolan']
85,Toy Story 3,8.3,top85,2010,"['Animation', 'Adventure', 'Comedy']",['Lee Unkrich'],"['John Lasseter (story by)', 'Andrew Stanton (story by)', 'Lee Unkrich (story by)']"
73,Inglourious Basterds,8.3,top73,2009,"['Adventure', 'Drama', 'War']",['Quentin Tarantino'],['Quentin Tarantino']
87,3 Idiots,8.3,top87,2009,"['Comedy', 'Drama']",['Rajkumar Hirani'],"['Rajkumar Hirani (screenplay)', 'Abhijat Joshi (screenplay)', 'Vidhu Vinod Chopra (screenplay associate)']"
3,The Dark Knight,9,top3,2008,"['Action', 'Crime', 'Drama']",['Christopher Nolan'],"['Jonathan Nolan (screenplay)', 'Christopher Nolan (screenplay)', 'David S. Goyer (story)']"
57,WALL·E,8.4,top57,2008,"['Animation', 'Adventure', 'Family']",['Andrew Stanton'],"['Andrew Stanton (original story by)', 'Pete Docter (original story by)', 'Jim Reardon (screenplay by)']"
41,The Prestige,8.5,top41,2006,"['Drama', 'Mystery', 'Sci-Fi']",['Christopher Nolan'],"['Jonathan Nolan (screenplay)', 'Christopher Nolan (screenplay)', 'Christopher Priest (novel)']"
58,The Lives of Others,8.4,top58,2006,"['Drama', 'Mystery', 'Thriller']",['Florian Henckel von Donnersmarck'],['Florian Henckel von Donnersmarck']
91,Eternal Sunshine of the Spotless Mind,8.3,top91,2004,"['Drama', 'Romance', 'Sci-Fi']",['Michel Gondry'],"['Charlie Kaufman (story)', 'Michel Gondry (story)', 'Pierre Bismuth (story)']"
7,The Lord of the Rings: The Return of the King,8.9,top7,2003,"['Action', 'Adventure', 'Drama']",['Peter Jackson'],"['J.R.R. Tolkien (novel ""The Return of the King"")', 'Fran Walsh (screenplay)', 'Philippa Boyens (screenplay)']"
70,Oldboy,8.3,top70,2003,"['Action', 'Drama', 'Mystery']",['Park Chan-wook'],"['Garon Tsuchiya (manga)', 'Nobuaki Minegishi (manga)', 'Park Chan-wook (character created by: Oldboy', 'Vengeance Trilogy)']"
14,The Lord of the Rings: The Two Towers,8.7,top14,2002,"['Action', 'Adventure', 'Drama']",['Peter Jackson'],"['J.R.R. Tolkien (novel ""The Two Towers"")', 'Fran Walsh (screenplay)', 'Philippa Boyens (screenplay)']"
23,City of God,8.6,top23,2002,"['Crime', 'Drama']","['Fernando Meirelles', 'Kátia Lund (co-director)']","['Paulo Lins (novel)', 'Bráulio Mantovani (screenplay)']"
33,The Pianist,8.5,top33,2002,"['Biography', 'Drama', 'Music']",['Roman Polanski'],"['Ronald Harwood (screenplay by)', 'Wladyslaw Szpilman (based on the book by)']"
